"MANTI, UT US (USC00425402)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1/28/1958,,39,22,0,0,1
1/29/1958,,48,25,0,0,1
1/30/1958,,42,26,0.02,0,0
1/31/1958,,40,22,0,0,0
2/1/1958,,36,10,0,0,0
2/2/1958,,40,14,0,0,0
2/3/1958,,41,25,0,0,0
2/4/1958,,43,26,0.11,0,0
2/5/1958,,43,32,0.29,1,0
2/6/1958,,42,31,0.11,1,0
2/7/1958,,40,20,0.02,0,0
2/8/1958,,44,25,0,0,0
2/9/1958,,45,32,0.36,2,0
2/10/1958,,42,28,0.01,0,0
2/11/1958,,38,25,0.03,0.5,0
2/12/1958,,37,17,0.09,1,1
2/13/1958,,40,28,0.45,5,4
2/14/1958,,38,19,0,0,3
2/15/1958,,52,28,0.01,0,2
2/16/1958,,56,30,0,0,0
2/17/1958,,51,25,0,0,0
2/18/1958,,55,30,0,0,0
2/19/1958,,56,28,0,0,0
2/20/1958,,58,32,0,0,0
2/21/1958,,58,28,0,0,0
2/22/1958,,59,28,0,0,0
2/23/1958,,56,30,0.19,0,0
2/24/1958,,50,32,0,0,0
2/25/1958,,48,33,0.47,0,0
2/26/1958,,36,26,0.22,2,1
2/27/1958,,33,28,0.06,1,2
2/28/1958,,34,10,0,0,1
3/1/1958,,35,9,0,0,1
3/2/1958,,38,12,0,0,0
3/3/1958,,42,15,0,0,0
3/4/1958,,39,15,0,0,0
3/5/1958,,46,16,0,0,0
3/6/1958,,49,20,0,0,0
3/7/1958,,47,27,0.02,0,0
3/8/1958,,50,27,0,0,0
3/9/1958,,42,18,0.06,0.5,0
3/10/1958,,38,11,0,0,0
3/11/1958,,40,19,0,0,0
3/12/1958,,38,21,0.08,1,1
3/13/1958,,41,15,0.03,0,0
3/14/1958,,44,22,0.06,0.5,0
3/15/1958,,42,28,0.04,0,0
3/16/1958,,45,32,0.32,2,0
3/17/1958,,45,23,0,0,0
3/18/1958,,48,28,0.06,0,0
3/19/1958,,55,25,0,0,0
3/20/1958,,60,25,0,0,0
3/21/1958,,56,35,0.03,0,0
3/22/1958,,52,33,0.14,0,0
3/23/1958,,55,33,0,0,0
3/24/1958,,55,34,0.1,0,0
3/25/1958,,50,33,0.26,0,0
3/26/1958,,48,26,0.02,0,0
3/27/1958,,53,20,0,0,0
3/28/1958,,48,31,0.12,1,0
3/29/1958,,51,31,0.04,0,0
3/30/1958,,55,27,0,0,0
3/31/1958,,53,29,0.19,2,0
4/1/1958,,52,20,0,0,0
4/2/1958,,64,35,0,0,0
4/3/1958,,50,31,0,0,0
4/4/1958,,40,25,0.31,3,0
4/5/1958,,42,25,0.02,0,0
4/6/1958,,52,22,0,0,0
4/7/1958,,50,33,0,0,0
4/8/1958,,46,32,0.02,0,0
4/9/1958,,50,27,0.02,0,0
4/10/1958,,52,27,0,0,0
4/11/1958,,52,31,0.06,0,0
4/12/1958,,55,24,0,0,0
4/13/1958,,61,28,0,0,0
4/14/1958,,67,26,0,0,0
4/15/1958,,70,29,0,0,0
4/16/1958,,73,32,0,0,0
4/17/1958,,74,32,0,0,0
4/18/1958,,68,47,0.03,0,0
4/19/1958,,64,32,0,0,0
4/20/1958,,69,39,0,0,0
4/21/1958,,65,40,0,0,0
4/22/1958,,62,35,0,0,0
4/23/1958,,47,27,0.09,1,0
4/24/1958,,49,24,0,0,0
4/25/1958,,48,20,0,0,0
4/26/1958,,62,21,0,0,0
4/27/1958,,58,31,0,0,0
4/28/1958,,54,32,0.05,0,0
4/29/1958,,60,28,0.01,0,0
4/30/1958,,62,37,0,0,0
5/1/1958,,66,33,0,0,0
5/2/1958,,69,35,0,0,0
5/3/1958,,73,32,0,0,0
5/4/1958,,77,36,0,0,0
5/5/1958,,81,38,0,0,0
5/6/1958,,78,45,0,0,0
5/7/1958,,72,43,0,0,0
5/8/1958,,61,36,0,0,0
5/9/1958,,73,34,0,0,0
5/10/1958,,79,38,0,0,0
5/11/1958,,70,44,0.2,0,0
5/12/1958,,60,40,0.08,0,0
5/13/1958,,62,31,0.18,0,0
5/14/1958,,60,35,0.08,0,0
5/15/1958,,70,32,0,0,0
5/16/1958,,72,37,0,0,0
5/17/1958,,77,38,0,0,0
5/18/1958,,82,40,0,0,0
5/19/1958,,85,44,0,0,0
5/20/1958,,87,48,0,0,0
5/21/1958,,82,52,0,0,0
5/22/1958,,81,47,0,0,0
5/23/1958,,83,44,0,0,0
5/24/1958,,79,46,0.04,0,0
5/25/1958,,84,45,0,0,0
5/26/1958,,85,47,0,0,0
5/27/1958,,85,46,0,0,0
5/28/1958,,85,47,0,0,0
5/29/1958,,86,44,0,0,0
5/30/1958,,78,49,0.06,0,0
5/31/1958,,78,39,0,0,0
6/1/1958,,80,43,0,0,0
6/2/1958,,78,50,0,0,0
6/3/1958,,76,52,0,0,0
6/4/1958,,82,39,0,0,0
6/5/1958,,85,46,0.08,0,0
6/6/1958,,81,52,0.02,0,0
6/7/1958,,84,47,0,0,0
6/8/1958,,79,42,0,0,0
6/9/1958,,77,43,0,0,0
6/10/1958,,80,41,0,0,0
6/11/1958,,79,45,0,0,0
6/12/1958,,74,43,0,0,0
6/13/1958,,78,39,0,0,0
6/14/1958,,78,39,0,0,0
6/15/1958,,82,42,0,0,0
6/16/1958,,83,45,0,0,0
6/17/1958,,86,45,0,0,0
6/18/1958,,87,53,0,0,0
6/19/1958,,86,51,0,0,0
6/20/1958,,87,48,0,0,0
6/21/1958,,87,48,0,0,0
6/22/1958,,85,51,0,0,0
6/23/1958,,88,49,0,0,0
6/24/1958,,85,56,0,0,0
6/25/1958,,79,42,0,0,0
6/26/1958,,86,44,0,0,0
6/27/1958,,94,47,0,0,0
6/28/1958,,89,55,0,0,0
6/29/1958,,88,52,0,0,0
6/30/1958,,81,60,0,0,0
7/1/1958,,85,41,0,0,0
7/2/1958,,86,45,0,0,0
7/3/1958,,82,48,0,0,0
7/4/1958,,82,47,0,0,0
7/5/1958,,80,55,0,0,0
7/6/1958,,86,56,0,0,0
7/7/1958,,90,48,0,0,0
7/8/1958,,91,62,0,0,0
7/9/1958,,91,51,0,0,0
7/10/1958,,92,57,0,0,0
7/11/1958,,93,54,0,0,0
7/12/1958,,94,54,0,0,0
7/13/1958,,90,57,0,0,0
7/14/1958,,85,51,0,0,0
7/15/1958,,89,57,0,0,0
7/16/1958,,87,49,0,0,0
7/17/1958,,86,44,0,0,0
7/18/1958,,85,52,0,0,0
7/19/1958,,85,49,0,0,0
7/20/1958,,86,47,0,0,0
7/21/1958,,88,50,0,0,0
7/22/1958,,89,51,0,0,0
7/23/1958,,74,52,0,0,0
7/24/1958,,84,47,0,0,0
7/25/1958,,85,47,0,0,0
7/26/1958,,87,47,0,0,0
7/27/1958,,85,50,0,0,0
7/28/1958,,91,47,0,0,0
7/29/1958,,82,55,0,0,0
7/30/1958,,84,49,0,0,0
7/31/1958,,83,45,0,0,0
8/1/1958,,88,48,0,0,0
8/2/1958,,92,53,0,0,0
8/3/1958,,92,55,0,0,0
8/4/1958,,92,54,0,0,0
8/5/1958,,93,53,0,0,0
8/6/1958,,93,51,0,0,0
8/7/1958,,94,53,0,0,0
8/8/1958,,89,60,0,0,0
8/9/1958,,88,55,0,0,0
8/10/1958,,91,54,0,0,0
8/11/1958,,94,50,0,0,0
8/12/1958,,97,55,0,0,0
8/13/1958,,98,58,0,0,0
8/14/1958,,93,60,0,0,0
8/15/1958,,89,59,0,0,0
8/16/1958,,88,56,0.02,0,0
8/17/1958,,88,52,0,0,0
8/18/1958,,89,58,0.05,0,0
8/19/1958,,90,55,0,0,0
8/20/1958,,90,49,0,0,0
8/21/1958,,87,61,0,0,0
8/22/1958,,87,54,0.25,0,0
8/23/1958,,83,47,0,0,0
8/24/1958,,86,46,0,0,0
8/25/1958,,89,46,0,0,0
8/26/1958,,88,49,0,0,0
8/27/1958,,89,39,0,0,0
8/28/1958,,86,56,0,0,0
8/29/1958,,87,54,0.07,0,0
8/30/1958,,88,49,0,0,0
8/31/1958,,88,45,0,0,0
9/1/1958,,92,48,0,0,0
9/2/1958,,90,63,0,0,0
9/3/1958,,84,48,0,0,0
9/4/1958,,83,52,0,0,0
9/5/1958,,85,51,0.05,0,0
9/6/1958,,89,45,0,0,0
9/7/1958,,81,48,0,0,0
9/8/1958,,85,54,0,0,0
9/9/1958,,86,46,0,0,0
9/10/1958,,89,48,0,0,0
9/11/1958,,91,50,0,0,0
9/12/1958,,80,57,0.67,0,0
9/13/1958,,72,50,0,0,0
9/14/1958,,66,40,0,0,0
9/15/1958,,70,41,0.01,0,0
9/16/1958,,77,35,0,0,0
9/17/1958,,82,39,0,0,0
9/18/1958,,78,47,0,0,0
9/19/1958,,83,40,0,0,0
9/20/1958,,74,46,0,0,0
9/21/1958,,84,34,0,0,0
9/22/1958,,83,42,0,0,0
9/23/1958,,75,52,0,0,0
9/24/1958,,69,42,0,0,0
9/25/1958,,64,22,0,0,0
9/26/1958,,74,22,0,0,0
9/27/1958,,72,40,0,0,0
9/28/1958,,83,39,0,0,0
9/29/1958,,75,39,0,0,0
9/30/1958,,72,35,0,0,0
10/1/1958,,73,34,0,0,0
10/2/1958,,70,33,0,0,0
10/3/1958,,76,33,0,0,0
10/4/1958,,80,36,0,0,0
10/5/1958,,78,40,0,0,0
10/6/1958,,79,39,0,0,0
10/7/1958,,75,40,0,0,0
10/8/1958,,75,42,0,0,0
10/9/1958,,65,40,0,0,0
10/10/1958,,70,31,0,0,0
10/11/1958,,78,35,0,0,0
10/12/1958,,78,37,0,0,0
10/13/1958,,78,39,0,0,0
10/14/1958,,79,37,0,0,0
10/15/1958,,79,36,0,0,0
10/16/1958,,76,37,0,0,0
10/17/1958,,78,33,0,0,0
10/18/1958,,78,39,0,0,0
10/19/1958,,77,43,0,0,0
10/20/1958,,67,27,0,0,0
10/21/1958,,53,17,0,0,0
10/22/1958,,60,19,0,0,0
10/23/1958,,65,23,0,0,0
10/24/1958,,68,32,0,0,0
10/25/1958,,58,37,0,0,0
10/26/1958,,60,29,0.09,0,0
10/27/1958,,61,31,0,0,0
10/28/1958,,58,30,0,0,0
10/29/1958,,54,27,0,0,0
10/30/1958,,54,28,0,0,0
10/31/1958,,55,22,0,0,0
11/1/1958,,56,21,0,0,0
11/2/1958,,56,21,0,0,0
11/3/1958,,58,25,0,0,0
11/4/1958,,65,26,0,0,0
11/5/1958,,60,40,0,0,0
11/6/1958,,61,28,0,0,0
11/7/1958,,58,38,0,0,0
11/8/1958,,65,25,0,0,0
11/9/1958,,69,32,0,0,0
11/10/1958,,68,36,0,0,0
11/11/1958,,59,34,0,0,0
11/12/1958,,46,32,0.06,0,0
11/13/1958,,56,32,0,0,0
11/14/1958,,55,38,0,0,0
11/15/1958,,52,23,0.29,3,2
11/16/1958,,29,11,0,0,1
11/17/1958,,25,12,0.03,0,1
11/18/1958,,31,0,0,0,1
11/19/1958,,45,12,0,0,0
11/20/1958,,51,20,0,0,0
11/21/1958,,52,21,0,0,0
11/22/1958,,54,19,0,0,0
11/23/1958,,55,20,0,0,0
11/24/1958,,53,25,0,0,0
11/25/1958,,54,27,0,0,0
11/26/1958,,52,23,0,0,0
11/27/1958,,45,28,0,0,0
11/28/1958,,36,8,0,0,0
11/29/1958,,47,11,0,0,0
11/30/1958,,50,13,0,0,0
12/1/1958,,52,17,0,0,0
12/2/1958,,54,18,0,0,0
12/3/1958,,56,19,0,0,0
12/4/1958,,56,31,0,0,0
12/5/1958,,62,22,0,0,0
12/6/1958,,59,26,0,0,0
12/7/1958,,53,23,0,0,0
12/8/1958,,50,31,0,0,0
12/9/1958,,50,37,0,0,0
12/10/1958,,51,24,0,0,0
12/11/1958,,53,31,0,0,0
12/12/1958,,50,34,0.02,0,0
12/13/1958,,42,15,0,0,0
12/14/1958,,41,11,0,0,0
12/15/1958,,44,12,0,0,0
12/16/1958,,47,15,0,0,0
12/17/1958,,52,19,0,0,0
12/18/1958,,54,19,0,0,0
12/19/1958,,54,21,0,0,0
12/20/1958,,55,22,0,0,0
12/21/1958,,54,20,0,0,0
12/22/1958,,45,27,0,0,0
12/23/1958,,45,28,0,0,0
12/24/1958,,36,19,0,0,0
12/25/1958,,43,15,0,0,0
12/26/1958,,38,12,0,0,0
12/27/1958,,44,17,0,0,0
12/28/1958,,35,20,0.22,2,2
12/29/1958,,30,6,0,0,2
12/30/1958,,25,3,0,0,2
12/31/1958,,32,19,0,0,2
1/1/1959,,44,15,0,0,2
1/2/1959,,37,13,0.03,0,2
1/3/1959,,20,2,0,0,2
1/4/1959,,21,-8,0,0,2
1/5/1959,,36,4,0,0,2
1/6/1959,,40,24,0.14,2,4
1/7/1959,,34,22,0.07,0,4
1/8/1959,,31,10,0,0,4
1/9/1959,,37,12,0,0,3
1/10/1959,,42,16,0,0,2
1/11/1959,,45,28,0,0,0
1/12/1959,,48,21,0,0,0
1/13/1959,,40,26,0.06,0,0
1/14/1959,,42,26,0,0,0
1/15/1959,,38,16,0,0,0
1/16/1959,,38,22,0,0,0
1/17/1959,,49,25,0,0,0
1/18/1959,,58,25,0,0,0
1/19/1959,,47,24,0,0,0
1/20/1959,,29,14,0.01,0,0
1/21/1959,,31,17,0,0,0
1/22/1959,,42,20,0,0,0
1/23/1959,,52,20,0,0,0
1/24/1959,,56,19,0,0,0
1/25/1959,,57,31,0,0,0
1/26/1959,,50,27,0.06,0.5,0
1/27/1959,,45,19,0,0,0
1/28/1959,,39,26,0.01,0,0
1/29/1959,,36,14,0.04,0.5,0
1/30/1959,,35,,0,0,0
1/31/1959,,36,20,0,0,0
2/1/1959,,33,14,0.04,0.5,0
2/2/1959,,31,16,0,0,
2/3/1959,,32,12,0,0,
2/4/1959,,45,24,0,0,0
2/5/1959,,43,21,0,0,0
2/6/1959,,55,16,0,0,0
2/7/1959,,55,26,0,0,0
2/8/1959,,52,18,0.41,3,3
2/9/1959,,36,18,0.7,10,13
2/10/1959,,32,4,0,0,8
2/11/1959,,45,20,0,0,6
2/12/1959,,40,27,0.76,11,14
2/13/1959,,34,21,0.04,0,12
2/14/1959,,36,-1,0,0,12
2/15/1959,,39,14,0,0,11
2/16/1959,,49,29,0,0,8
2/17/1959,,51,36,0.17,0,5
2/18/1959,,44,24,0,0,4
2/19/1959,,43,31,0,0,4
2/20/1959,,44,21,0.04,0,3
2/21/1959,,48,19,0,0,3
2/22/1959,,48,19,0.41,4.5,7
2/23/1959,,41,27,0,0,5
2/24/1959,,40,29,0.1,0,5
2/25/1959,,41,20,0,0,4
2/26/1959,,48,24,0,0,3
2/27/1959,,44,28,0,0,3
2/28/1959,,49,29,0,0,2
3/1/1959,,59,20,0,0,2
3/2/1959,,55,32,0,0,0
3/3/1959,,55,18,0,0,0
3/4/1959,,36,18,0,0,0
3/5/1959,,43,11,0,0,0
3/6/1959,,43,29,0,0,0
3/7/1959,,53,21,0,0,0
3/8/1959,,55,28,0,0,0
3/9/1959,,58,25,0,0,0
3/10/1959,,52,28,0,0,0
3/11/1959,,44,18,0,0,0
3/12/1959,,61,24,0,0,0
3/13/1959,,60,35,0,0,0
3/14/1959,,55,18,0,0,0
3/15/1959,,39,16,0,0,0
3/16/1959,,51,14,0,0,0
3/17/1959,,65,22,0,0,0
3/18/1959,,60,39,0,0,0
3/19/1959,,54,32,0,0,0
3/20/1959,,49,17,0,0,0
3/21/1959,,61,18,0,0,0
3/22/1959,,64,34,0,0,0
3/23/1959,,60,44,0,0,0
3/24/1959,,53,32,0.46,0,0
3/25/1959,,48,32,0.01,0,0
3/26/1959,,55,24,0,0,0
3/27/1959,,58,30,0.04,0,0
3/28/1959,,54,23,0,0,0
3/29/1959,,52,34,0.04,0,0
3/30/1959,,58,25,0,0,0
3/31/1959,,51,31,0.36,0,0
4/1/1959,,64,36,0,0,0
4/2/1959,,73,35,0,0,0
4/3/1959,,73,40,0,0,0
4/4/1959,,77,36,0,0,0
4/5/1959,,80,36,0,0,0
4/6/1959,,75,42,0,0,0
4/7/1959,,65,37,0,0,0
4/8/1959,,56,29,0,0,0
4/9/1959,,44,22,0,0,0
4/10/1959,,54,17,0,0,0
4/11/1959,,62,22,0,0,0
4/12/1959,,67,25,0,0,0
4/13/1959,,72,30,0,0,0
4/14/1959,,67,45,0,0,0
4/15/1959,,66,39,0,0,0
4/16/1959,,53,21,0,0,0
4/17/1959,,57,21,0,0,0
4/18/1959,,49,31,0.67,2,0
4/19/1959,,45,36,0.04,0,0
4/20/1959,,48,26,0.04,0,0
4/21/1959,,57,23,0.01,0,0
4/22/1959,,68,26,0,0,0
4/23/1959,,74,39,0,0,0
4/24/1959,,74,51,0,0,0
4/25/1959,,74,48,0,0,0
4/26/1959,,68,40,0.31,0,0
4/27/1959,,55,39,0.4,0,0
4/28/1959,,64,32,0.01,0,0
4/29/1959,,69,34,0,0,0
4/30/1959,,82,38,0,0,0
5/1/1959,,75,55,0,0,0
5/2/1959,,69,44,0,0,0
5/3/1959,,51,34,0.15,0,0
5/4/1959,,50,31,0.31,0,0
5/5/1959,,59,27,0,0,0
5/6/1959,,59,34,0.03,0,0
5/7/1959,,62,37,0,0,0
5/8/1959,,65,35,0.03,0,0
5/9/1959,,70,35,0,0,0
5/10/1959,,65,35,0,0,0
5/11/1959,,75,38,0,0,0
5/12/1959,,85,40,0,0,0
5/13/1959,,87,44,0,0,0
5/14/1959,,79,50,0,0,0
5/15/1959,,79,41,0,0,0
5/16/1959,,69,43,0,0,0
5/17/1959,,67,37,0,0,0
5/18/1959,,67,37,0,0,0
5/19/1959,,61,32,0,0,0
5/20/1959,,60,24,0,0,0
5/21/1959,,56,29,0,0,0
5/22/1959,,65,31,0.02,0,0
5/23/1959,,74,39,0,0,0
5/24/1959,,74,38,0,0,0
5/25/1959,,66,45,0.03,0,0
5/26/1959,,69,37,0,0,0
5/27/1959,,70,38,0,0,0
5/28/1959,,75,35,0,0,0
5/29/1959,,77,36,0,0,0
5/30/1959,,70,40,0,0,0
5/31/1959,,71,32,0,0,0
6/1/1959,,75,33,0,0,0
6/2/1959,,80,36,0,0,0
6/3/1959,,82,38,0,0,0
6/4/1959,,82,45,0,0,0
6/5/1959,,87,44,0,0,0
6/6/1959,,88,47,0,0,0
6/7/1959,,82,48,0,0,0
6/8/1959,,83,40,0,0,0
6/9/1959,,86,53,0,0,0
6/10/1959,,81,55,0,0,0
6/11/1959,,87,44,0,0,0
6/12/1959,,88,48,0,0,0
6/13/1959,,89,54,0,0,0
6/14/1959,,87,49,0,0,0
6/15/1959,,87,54,0,0,0
6/16/1959,,89,49,0,0,0
6/17/1959,,89,47,0,0,0
6/18/1959,,89,46,0,0,0
6/19/1959,,85,64,0,0,0
6/20/1959,,87,51,0,0,0
6/21/1959,,88,52,0,0,0
6/22/1959,,90,53,0,0,0
6/23/1959,,95,56,0,0,0
6/24/1959,,90,58,0.1,0,0
6/25/1959,,90,52,0,0,0
6/26/1959,,81,59,0,0,0
6/27/1959,,69,44,0.03,0,0
6/28/1959,,81,48,0,0,0
6/29/1959,,78,45,0,0,0
6/30/1959,,73,37,0,0,0
7/1/1959,,85,38,0.04,0,0
7/2/1959,,84,54,0.05,0,0
7/3/1959,,85,52,0.03,0,0
7/4/1959,,83,47,0,0,0
7/5/1959,,88,46,0,0,0
7/6/1959,,85,55,0.03,0,0
7/7/1959,,85,70,0,0,0
7/8/1959,,81,43,0,0,0
7/9/1959,,90,42,0,0,0
7/10/1959,,90,49,0,0,0
7/11/1959,,90,49,0,0,0
7/12/1959,,93,52,0,0,0
7/13/1959,,90,60,0,0,0
7/14/1959,,92,58,0.02,0,0
7/15/1959,,90,57,0,0,0
7/16/1959,,91,55,0,0,0
7/17/1959,,93,52,0,0,0
7/18/1959,,94,54,0,0,0
7/19/1959,,92,56,0.04,0,0
7/20/1959,,85,53,0,0,0
7/21/1959,,93,53,0,0,0
7/22/1959,,93,56,0,0,0
7/23/1959,,95,54,0,0,0
7/24/1959,,92,59,0,0,0
7/25/1959,,90,56,0,0,0
7/26/1959,,92,54,0,0,0
7/27/1959,,92,61,0,0,0
7/28/1959,,94,56,0,0,0
7/29/1959,,93,57,0,0,0
7/30/1959,,84,66,0.06,0,0
7/31/1959,,87,59,0.62,0,0
8/1/1959,,87,56,0.03,0,0
8/2/1959,,87,55,0.01,0,0
8/3/1959,,84,51,0.42,0,0
8/4/1959,,87,58,0.02,0,0
8/5/1959,,85,51,0,0,0
8/6/1959,,89,52,0,0,0
8/7/1959,,89,50,0,0,0
8/8/1959,,90,54,0,0,0
8/9/1959,,91,54,0,0,0
8/10/1959,,93,53,0,0,0
8/11/1959,,89,54,0,0,0
8/12/1959,,88,58,0,0,0
8/13/1959,,84,54,0,0,0
8/14/1959,,83,57,0,0,0
8/15/1959,,87,49,0,0,0
8/16/1959,,90,47,0,0,0
8/17/1959,,91,50,0,0,0
8/18/1959,,83,61,0.04,0,0
8/19/1959,,79,49,0.37,0,0
8/20/1959,,79,49,0.18,0,0
8/21/1959,,81,50,0,0,0
8/22/1959,,81,59,0,0,0
8/23/1959,,86,44,0,0,0
8/24/1959,,80,58,0.02,0,0
8/25/1959,,85,53,0.04,0,0
8/26/1959,,83,50,0,0,0
8/27/1959,,87,46,0,0,0
8/28/1959,,85,49,0,0,0
8/29/1959,,85,50,0,0,0
8/30/1959,,85,50,0,0,0
8/31/1959,,81,42,0,0,0
9/1/1959,,82,42,0,0,0
9/2/1959,,85,39,0,0,0
9/3/1959,,90,42,0,0,0
9/4/1959,,90,50,0,0,0
9/5/1959,,89,50,0,0,0
9/6/1959,,90,51,0,0,0
9/7/1959,,90,46,0,0,0
9/8/1959,,89,49,0,0,0
9/9/1959,,88,46,0,0,0
9/10/1959,,87,56,0,0,0
9/11/1959,,83,54,0.04,0,0
9/12/1959,,81,52,0,0,0
9/13/1959,,79,53,0,0,0
9/14/1959,,76,48,0,0,0
9/15/1959,,79,39,0.03,0,0
9/16/1959,,72,41,0,0,0
9/17/1959,,63,42,0.42,0,0
9/18/1959,,70,36,0,0,0
9/19/1959,,65,51,0,0,0
9/20/1959,,72,44,0.12,0,0
9/21/1959,,65,49,0.01,0,0
9/22/1959,,72,32,0,0,0
9/23/1959,,59,41,0.25,0,0
9/24/1959,,55,39,0.15,0,0
9/25/1959,,52,35,0.07,0,0
9/26/1959,,69,38,0.01,0,0
9/27/1959,,63,39,0.02,0,0
9/28/1959,,53,28,0,0,0
9/29/1959,,56,34,0,0,0
9/30/1959,,54,28,0.07,0,0
10/1/1959,,52,34,0.05,0,0
10/2/1959,,55,31,0.01,0,0
10/3/1959,,60,27,0,0,0
10/4/1959,,67,30,0,0,0
10/5/1959,,73,32,0,0,0
10/6/1959,,73,40,0,0,0
10/7/1959,,61,37,0,0,0
10/8/1959,,58,23,0,0,0
10/9/1959,,64,39,0,0,0
10/10/1959,,70,45,0,0,0
10/11/1959,,75,35,0,0,0
10/12/1959,,68,37,0,0,0
10/13/1959,,63,28,0,0,0
10/14/1959,,68,30,0,0,0
10/15/1959,,75,30,0,0,0
10/16/1959,,69,31,0,0,0
10/17/1959,,71,27,0,0,0
10/18/1959,,75,29,0,0,0
10/19/1959,,72,31,0,0,0
10/20/1959,,69,29,0,0,0
10/21/1959,,64,29,0,0,0
10/22/1959,,68,35,0,0,0
10/23/1959,,70,49,0,0,0
10/24/1959,,77,37,0,0,0
10/25/1959,,79,42,0,0,0
10/26/1959,,67,32,0,0,0
10/27/1959,,68,36,0.13,0,0
10/28/1959,,64,41,0.26,0,0
10/29/1959,,53,23,0,0,0
10/30/1959,,48,29,0,0,0
10/31/1959,,57,25,0,0,0
11/1/1959,,63,31,0,0,0
11/2/1959,,55,29,0.03,0,0
11/3/1959,,53,37,0.17,0,0
11/4/1959,,48,28,0.06,0,0
11/5/1959,,39,16,0.02,0,0
11/6/1959,,51,15,0,0,0
11/7/1959,,59,22,0,0,0
11/8/1959,,55,21,0,0,0
11/9/1959,,59,22,0,0,0
11/10/1959,,63,23,0,0,0
11/11/1959,,63,26,0,0,0
11/12/1959,,61,33,0,0,0
11/13/1959,,47,26,0,0,0
11/14/1959,,45,7,0,0,0
11/15/1959,,58,20,0,0,0
11/16/1959,,57,32,0,0,0
11/17/1959,,57,16,0,0,0
11/18/1959,,56,23,0,0,0
11/19/1959,,57,25,0,0,0
11/20/1959,,49,16,0,0,0
11/21/1959,,57,21,0,0,0
11/22/1959,,46,22,0,0,0
11/23/1959,,50,27,0,0,0
11/24/1959,,57,29,0,0,0
11/25/1959,,51,22,0,0,0
11/26/1959,,42,15,0,0,0
11/27/1959,,41,6,0,0,0
11/28/1959,,48,11,0,0,0
11/29/1959,,53,15,0,0,0
11/30/1959,,51,21,0,0,0
12/1/1959,,52,19,0,0,0
12/2/1959,,55,19,0,0,0
12/3/1959,,58,18,0,0,0
12/4/1959,,40,20,0,0,0
12/5/1959,,35,4,0,0,0
12/6/1959,,44,9,0,0,0
12/7/1959,,54,14,0,0,0
12/8/1959,,50,14,0,0,0
12/9/1959,,50,20,0,0,0
12/10/1959,,43,30,0.06,0.3,0
12/11/1959,,41,20,0,0,0
12/12/1959,,43,12,0,0,0
12/13/1959,,33,15,0.1,2,1
12/14/1959,,36,16,0,0,1
12/15/1959,,35,9,0,0,1
12/16/1959,,40,10,0,0,1
12/17/1959,,45,12,0,0,0
12/18/1959,,49,22,0,0,0
12/19/1959,,46,23,0,0,0
12/20/1959,,44,15,0,0,0
12/21/1959,,36,26,0.14,1.5,1
12/22/1959,,39,29,0.05,0,1
12/23/1959,,41,21,0,0,1
12/24/1959,,32,18,0.02,0,1
12/25/1959,,45,30,0.41,3,4
12/26/1959,,35,20,0.14,1.5,4
12/27/1959,,27,4,0.02,0,4
12/28/1959,,28,-1,0,0,4
12/29/1959,,30,-1,0,0,4
12/30/1959,,28,3,0,0,3
12/31/1959,,28,14,0.04,0.5,3
1/1/1960,,22,10,0.07,0.5,4
1/2/1960,,24,5,0,0,4
1/3/1960,,22,-7,0,0,4
1/4/1960,,17,-10,0.06,0.5,4
1/5/1960,,20,-10,0,0,4
1/6/1960,,29,-1,0,0,4
1/7/1960,,39,13,0,0,4
1/8/1960,,46,19,0,0,4
1/9/1960,,45,28,0,0,4
1/10/1960,,45,25,0,0,3
1/11/1960,,46,31,0,0,2
1/12/1960,,38,24,0.04,0.5,3
1/13/1960,,33,24,0.06,1,4
1/14/1960,,35,22,0.01,0.2,4
1/15/1960,,35,18,0.16,3,7
1/16/1960,,27,6,0.03,0,7
1/17/1960,,19,-3,0,0,7
1/18/1960,,24,-5,0,0,7
1/19/1960,,29,5,0,0,7
1/20/1960,,33,5,0,0,6
1/21/1960,,37,9,0,0,6
1/22/1960,,42,18,0,0,6
1/23/1960,,41,13,0,0,6
1/24/1960,,40,12,0,0,6
1/25/1960,,40,22,0.04,0,6
1/26/1960,,46,27,0.19,0,5
1/27/1960,,44,27,0,0,5
1/28/1960,,38,25,0.01,0,5
1/29/1960,,43,15,0,0,5
1/30/1960,,46,17,0,0,5
1/31/1960,,38,23,0.07,1,6
2/1/1960,,41,19,0,0,6
2/2/1960,,39,29,0.57,6,11
2/3/1960,,34,15,0.03,0,10
2/4/1960,,30,2,0,0,10
2/5/1960,,32,-3,0,0,10
2/6/1960,,41,15,0,0,9
2/7/1960,,40,10,0,0,9
2/8/1960,,56,29,0,0,7
2/9/1960,,50,29,0.44,4,9
2/10/1960,,45,27,0.14,1.5,10
2/11/1960,,39,16,0.02,0,9
2/12/1960,,35,5,0,0,9
2/13/1960,,35,11,0.02,0,9
2/14/1960,,38,10,0,0,9
2/15/1960,,39,6,0,0,9
2/16/1960,,40,17,0,0,9
2/17/1960,,38,11,0,0,9
